learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
75500.0,2.104885,3.409014949575067E-8,75500.0,88.0,75.99692760673366,76.5625,75500.0,109208.0,23.0,-17.0,-17.0,4.0,0.0,0.0,1.0
76000.0,2.118673,3.452997060492635E-8,76000.0,86.8,73.56288228673057,73.33333333333333,76000.0,123304.0,25.0,-16.0,-16.0,4.0,0.0,0.0,1.0
76500.0,2.129171,3.48689509038296E-8,76500.0,88.0,75.89819397133492,76.37795275590551,76500.0,124816.0,25.0,-16.0,-16.0,4.0,0.0,0.0,1.0
77000.0,2.139583,3.520967949802677E-8,77000.0,88.2,76.3606641451375,77.43785850860421,77000.0,126496.0,25.0,-16.0,-16.0,4.0,0.0,0.0,1.0
77500.0,2.151088,3.5587176140397785E-8,77500.0,87.2,74.40071677993015,74.70355731225297,77500.0,126832.0,25.0,-16.0,-16.0,4.0,0.0,0.0,1.0
78000.0,2.162443,3.596024456123511E-8,78000.0,88.0,75.99126081893809,76.04790419161677,78000.0,127000.0,25.0,-16.0,-16.0,4.0,0.0,0.0,1.0
78500.0,2.175418,3.641024938474099E-8,78500.0,87.7,75.38897426046869,75.05070993914808,78500.0,134064.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
79000.0,2.187205,3.682161287094156E-8,79000.0,86.4,72.82054766596453,71.95876288659794,79000.0,134904.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
79500.0,2.199023,3.7234058249741795E-8,79500.0,88.4,76.80445354491937,76.75350701402806,79500.0,134904.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
80000.0,2.210642,3.764258846640587E-8,80000.0,90.4,80.80422307092441,81.32295719844359,80000.0,135912.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
80500.0,2.22231,3.805334866046906E-8,80500.0,90.10000000000001,80.1990495543786,81.07074569789675,80500.0,136080.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
81000.0,2.233955,3.846582972134153E-8,81000.0,89.9,79.79806061381893,80.31189083820664,81000.0,136920.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
81500.0,2.247864,3.89800942192475E-8,81500.0,88.4,76.79489487687292,76.61290322580645,81500.0,142920.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
82000.0,2.259911,3.9431447993136116E-8,82000.0,87.6,75.20386819656134,75.82846003898635,82000.0,144824.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
82500.0,2.272084,3.9889109670701955E-8,82500.0,88.8,77.59274004777548,78.90772128060264,82500.0,145328.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
83000.0,2.283964,4.0335755586210224E-8,83000.0,89.3,78.59880153288584,79.38342967244701,83000.0,145328.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
83500.0,2.295401,4.076773455780414E-8,83500.0,88.9,77.79218284836263,77.84431137724552,83500.0,146000.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
84000.0,2.307503,4.122535675557124E-8,84000.0,89.1,78.13387684357498,77.97979797979798,84000.0,146168.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
84500.0,2.319588,4.168391182397803E-8,84500.0,90.2,80.36481374623325,80.6706114398422,84500.0,146672.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
85000.0,2.332009,4.21557559652461E-8,85000.0,90.2,80.3925491686841,80.7843137254902,85000.0,146840.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
85500.0,2.343924,4.260993191351493E-8,85500.0,90.2,80.3992943745975,80.82191780821918,85500.0,147344.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
86000.0,2.355486,4.3050652208427585E-8,86000.0,90.3,80.53725210077289,81.0916179337232,86000.0,147344.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
86500.0,2.367686,4.3516752252148254E-8,86500.0,89.0,77.8696967746089,78.34645669291339,86500.0,147680.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
87000.0,2.381812,4.4077952119211355E-8,87000.0,89.5,78.98486910575615,79.8076923076923,87000.0,153568.0,31.0,-13.0,-13.0,5.0,0.0,0.0,1.0
87500.0,2.393572,4.454822183897098E-8,87500.0,89.60000000000001,79.2,79.48717948717949,87500.0,154576.0,31.0,-13.0,-13.0,5.0,0.0,0.0,1.0
88000.0,2.408155,4.515612875421842E-8,88000.0,88.1,76.18533016338066,76.2,88000.0,161136.0,33.0,-12.0,-12.0,5.0,0.0,0.0,1.0
88500.0,2.423627,4.5821748028198876E-8,88500.0,88.5,76.99171701812652,76.57841140529533,88500.0,166296.0,35.0,-11.0,-11.0,5.0,0.0,0.0,1.0
89000.0,2.438577,4.649699580338266E-8,89000.0,87.7,75.22937996922803,74.321503131524,89000.0,174592.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
89500.0,2.451612,4.70908473411368E-8,89500.0,86.6,73.18745172740843,72.8744939271255,89500.0,176104.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
90000.0,2.465245,4.771668280992243E-8,90000.0,88.9,77.79928957726648,77.01863354037268,90000.0,177448.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
90500.0,2.478788,4.83419183579584E-8,90500.0,89.2,78.39896315023121,78.18181818181819,90500.0,178456.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
91000.0,2.49267,4.8985217757936984E-8,91000.0,87.6,75.18213113441678,76.10789980732177,91000.0,179128.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
91500.0,2.506033,4.960678953263495E-8,91500.0,87.1,74.17148531979305,74.70588235294117,91500.0,179800.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
92000.0,2.522378,5.0412328684081636E-8,92000.0,86.8,73.4251374041191,73.11608961303462,92000.0,190504.0,41.0,-8.0,-8.0,6.0,0.0,0.0,1.0
92500.0,2.536353,5.110789165728622E-8,92500.0,86.2,72.2570684164817,71.1297071129707,92500.0,192392.0,43.0,-7.0,-7.0,6.0,0.0,0.0,1.0
93000.0,2.550339,5.180834394776159E-8,93000.0,86.4,72.7992383786746,73.38551859099805,93000.0,193592.0,45.0,-6.0,-6.0,6.0,0.0,0.0,1.0
93500.0,2.565604,5.262488451268938E-8,93500.0,87.5,74.99459883334801,76.00767754318618,93500.0,206768.0,45.0,-6.0,-6.0,6.0,0.0,0.0,1.0
94000.0,2.579344,5.3367415335443285E-8,94000.0,87.4,74.78668737093184,73.64016736401673,94000.0,208896.0,45.0,-6.0,-6.0,6.0,0.0,0.0,1.0
94500.0,2.593988,5.4161981981661584E-8,94500.0,89.0,78.0,77.13097713097713,94500.0,209736.0,45.0,-6.0,-6.0,6.0,0.0,0.0,1.0
95000.0,2.609531,5.503238052543667E-8,95000.0,88.8,77.57712867124467,76.81159420289855,95000.0,216464.0,47.0,-5.0,-5.0,6.0,0.0,0.0,1.0
95500.0,2.623049,5.5793492909934785E-8,95500.0,88.2,76.36170596366114,75.46777546777547,95500.0,217640.0,47.0,-5.0,-5.0,6.0,0.0,0.0,1.0
96000.0,2.638672,5.669870018131203E-8,96000.0,88.1,76.19466760554364,76.34194831013916,96000.0,223968.0,49.0,-4.0,-4.0,6.0,0.0,0.0,1.0
96500.0,2.65255,5.750966551817125E-8,96500.0,87.2,74.39918077378476,74.60317460317461,96500.0,225880.0,49.0,-4.0,-4.0,6.0,0.0,0.0,1.0
97000.0,2.66818,5.844953484005398E-8,97000.0,88.0,75.99087653308257,76.92307692307693,97000.0,232440.0,51.0,-3.0,-3.0,6.0,0.0,0.0,1.0
97500.0,2.68293,5.934225719836023E-8,97500.0,86.0,71.9704007431848,71.6024340770791,97500.0,233952.0,51.0,-3.0,-3.0,6.0,0.0,0.0,1.0
98000.0,2.697644,6.023855617062913E-8,98000.0,85.2,70.40674726162435,68.97274633123689,98000.0,235464.0,51.0,-3.0,-3.0,6.0,0.0,0.0,1.0
98500.0,2.712063,6.111876532849338E-8,98500.0,87.1,74.1658989866624,74.45544554455445,98500.0,235968.0,51.0,-3.0,-3.0,6.0,0.0,0.0,1.0
99000.0,2.730018,6.22600905266073E-8,99000.0,87.9,75.79903196127844,76.4591439688716,99000.0,245712.0,55.0,-1.0,-1.0,6.0,0.0,0.0,1.0
99500.0,2.744971,6.322560018756324E-8,99500.0,88.9,77.81561780506524,78.27788649706459,99500.0,249592.0,55.0,-1.0,-1.0,6.0,0.0,0.0,1.0
100000.0,2.759609,6.417458757137259E-8,100000.0,88.0,76.00268769897771,77.05544933078394,100000.0,250600.0,55.0,-1.0,-1.0,6.0,0.0,0.0,1.0
100500.0,2.787394,6.625232191756368E-8,100500.0,78.8,57.55806737056213,61.10091743119267,100500.0,289056.0,55.0,-1.0,-1.0,6.0,0.0,0.0,1.0
101000.0,2.817038,6.630551357443133E-8,101000.0,73.9,47.79874716993208,48.00796812749004,101000.0,6936.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
101500.0,2.822792,6.631608833248416E-8,101500.0,81.89999999999999,63.8086859153803,62.370062370062364,101500.0,7104.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
102000.0,2.828628,6.632706743354598E-8,102000.0,88.2,76.36568297167487,76.90802348336595,102000.0,7272.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
102500.0,2.834092,6.633734670157233E-8,102500.0,90.10000000000001,80.14472290857748,80.35714285714286,102500.0,7272.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
103000.0,2.840024,6.634850640470782E-8,103000.0,90.3,80.60698148666481,80.08213552361397,103000.0,7272.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
103500.0,2.848113,6.637956103516948E-8,103500.0,85.5,70.99512718136647,70.34764826175869,103500.0,14840.0,-2.0,-59.0,-59.0,1.0,0.0,0.0,1.0
104000.0,2.855836,6.641021751281286E-8,104000.0,84.39999999999999,68.80311968803119,68.29268292682926,104000.0,15344.0,-2.0,-59.0,-59.0,1.0,0.0,0.0,1.0
104500.0,2.863134,6.64401385022534E-8,104500.0,87.1,74.19194788774097,74.30278884462152,104500.0,15848.0,-2.0,-59.0,-59.0,1.0,0.0,0.0,1.0
105000.0,2.87288,6.649621215131545E-8,105000.0,85.6,71.1667841353239,71.65354330708661,105000.0,22240.0,0.0,-58.0,-58.0,2.0,0.0,0.0,1.0
105500.0,2.880919,6.654491029058892E-8,105500.0,83.2,66.35154622656626,66.66666666666666,105500.0,23416.0,0.0,-58.0,-58.0,2.0,0.0,0.0,1.0
106000.0,2.894585,6.665148150796689E-8,106000.0,82.6,65.19721577726217,64.77732793522266,106000.0,30144.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
106500.0,2.903824,6.672674210742113E-8,106500.0,82.6,65.2029229544718,65.68047337278105,106500.0,31488.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
107000.0,2.914407,6.681479070956506E-8,107000.0,85.5,71.0,72.27533460803059,107000.0,32160.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
107500.0,2.924477,6.690075954422352E-8,107500.0,88.8,77.60134391936484,78.03921568627452,107500.0,33000.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
108000.0,2.933931,6.6981469510744E-8,108000.0,88.0,75.96307928978912,76.37795275590551,108000.0,33000.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
108500.0,2.945384,6.707974295442301E-8,108500.0,86.6,72.9815831179253,73.03822937625755,108500.0,33168.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
109000.0,2.957867,6.720749647667008E-8,109000.0,86.7,73.19715607719219,73.13131313131312,109000.0,39560.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
109500.0,2.988284,6.752804397294916E-8,109500.0,85.9,71.68788402072207,72.02380952380952,109500.0,40736.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
110000.0,3.006924,6.772772085749439E-8,110000.0,86.3,72.4769167718035,71.81069958847736,110000.0,41408.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
110500.0,3.022889,6.790082399422922E-8,110500.0,89.3,78.58543809790658,77.89256198347107,110500.0,41912.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
111000.0,3.038782,6.807245572201078E-8,111000.0,90.0,80.00439903221293,79.46611909650925,111000.0,41744.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
111500.0,3.059602,6.833353313100005E-8,111500.0,87.9,75.80580660641446,75.1028806584362,111500.0,48472.0,6.0,-55.0,-55.0,3.0,0.0,0.0,1.0
112000.0,3.07637,6.854890087205501E-8,112000.0,87.0,73.98751400672322,72.91666666666666,112000.0,49648.0,6.0,-55.0,-55.0,3.0,0.0,0.0,1.0
112500.0,3.09353,6.877228666303884E-8,112500.0,88.1,76.1839956450735,76.10441767068274,112500.0,50320.0,6.0,-55.0,-55.0,3.0,0.0,0.0,1.0
113000.0,3.111993,6.901263467346627E-8,113000.0,88.8,77.59865591935517,78.62595419847328,113000.0,50320.0,6.0,-55.0,-55.0,3.0,0.0,0.0,1.0
113500.0,3.134231,6.938050364247625E-8,113500.0,86.1,72.18798520961055,72.2,113500.0,63944.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
114000.0,3.148963,6.962804733672075E-8,114000.0,84.0,68.00921334655618,67.3469387755102,114000.0,64952.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
114500.0,3.163365,6.987317567691206E-8,114500.0,86.8,73.60095036578683,73.44064386317908,114500.0,65792.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
115000.0,3.177169,7.010992563226157E-8,115000.0,87.9,75.79922557521841,76.2278978388998,115000.0,66296.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
115500.0,3.190468,7.034032641185655E-8,115500.0,87.2,74.40112635044058,75.84905660377359,115500.0,66968.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
116000.0,3.202994,7.05606016309725E-8,116000.0,86.8,73.59746535667423,74.56647398843931,116000.0,67976.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
116500.0,3.218506,7.085181451092165E-8,116500.0,87.6,75.1223818313137,75.78125,116500.0,72568.0,12.0,-52.0,-52.0,4.0,0.0,0.0,1.0
117000.0,3.232313,7.112044852020014E-8,117000.0,86.3,72.60328760548734,73.39805825242718,117000.0,75208.0,12.0,-52.0,-52.0,4.0,0.0,0.0,1.0
117500.0,3.247779,7.14426463035246E-8,117500.0,86.2,72.30028101164191,72.83464566929133,117500.0,80528.0,14.0,-51.0,-51.0,4.0,0.0,0.0,1.0
118000.0,3.26072,7.171976760029795E-8,118000.0,86.6,73.19710528737103,74.03100775193798,118000.0,82776.0,14.0,-51.0,-51.0,4.0,0.0,0.0,1.0
118500.0,3.275205,7.203184106697642E-8,118500.0,85.3,70.59764781182494,70.48192771084338,118500.0,83280.0,14.0,-51.0,-51.0,4.0,0.0,0.0,1.0
119000.0,3.28668,7.228205764045321E-8,119000.0,86.7,73.30389401846648,73.23943661971832,119000.0,84288.0,14.0,-51.0,-51.0,4.0,0.0,0.0,1.0
119500.0,3.299986,7.258855751405163E-8,119500.0,86.1,72.13937528061061,72.08835341365462,119500.0,89040.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
120000.0,3.310254,7.283166565414935E-8,120000.0,85.5,70.93675838624847,69.40928270042194,120000.0,91520.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
120500.0,3.320785,7.30828314398726E-8,120500.0,87.1,74.15430481090569,71.64835164835165,120500.0,92192.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
121000.0,3.331818,7.334740853351025E-8,121000.0,87.7,75.3358732705033,74.84662576687117,121000.0,92696.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
121500.0,3.342865,7.361472196256122E-8,121500.0,87.9,75.77228349231521,77.75735294117646,121500.0,93536.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
122000.0,3.35655,7.394705881468124E-8,122000.0,87.9,75.8042584505127,76.99619771863118,122000.0,93872.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
122500.0,3.374065,7.437392873689532E-8,122500.0,89.0,78.0034314646915,78.17460317460318,122500.0,94208.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
123000.0,3.38933,7.474728927223218E-8,123000.0,88.8,77.58789746463091,78.33655705996132,123000.0,94544.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
123500.0,3.402432,7.50694541612433E-8,123500.0,89.3,78.59708920413176,79.1015625,123500.0,95048.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
124000.0,3.416522,7.541652534363997E-8,124000.0,89.60000000000001,79.20266205925641,78.51239669421489,124000.0,95216.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
124500.0,3.433793,7.586725920645727E-8,124500.0,89.5,79.0038632891548,78.07933194154488,124500.0,100880.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
125000.0,3.447128,7.622068165697985E-8,125000.0,89.7,79.41037716990638,78.85010266940452,125000.0,102448.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
125500.0,3.461652,7.660687909151117E-8,125500.0,87.6,75.1909695129027,75.0,125500.0,102784.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
126000.0,3.47459,7.695202893474036E-8,126000.0,88.4,76.78662909836066,77.34375,126000.0,103120.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
126500.0,3.486806,7.727951061187518E-8,126500.0,88.7,77.40180785537157,78.10077519379846,126500.0,103624.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
127000.0,3.498637,7.759872814433441E-8,127000.0,89.3,78.60154068907039,78.4708249496982,127000.0,104296.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
127500.0,3.513693,7.805279142740699E-8,127500.0,88.4,76.73812340826599,76.18069815195072,127500.0,116576.0,22.0,-47.0,-47.0,4.0,0.0,0.0,1.0
128000.0,3.528408,7.852410137239428E-8,128000.0,84.3,68.40817443517034,69.09448818897637,128000.0,123808.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
128500.0,3.544659,7.909953115094038E-8,128500.0,82.6,65.1700462397662,66.4092664092664,128500.0,136872.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
129000.0,3.565924,7.986266742356948E-8,129000.0,83.39999999999999,66.79827351022253,67.82945736434108,129000.0,138720.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
129500.0,3.588226,8.063163216122321E-8,129500.0,86.2,72.39911677173669,73.30754352030948,129500.0,133280.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
130000.0,3.606584,8.126780071399276E-8,130000.0,87.1,74.19050210477455,74.70588235294117,130000.0,133952.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
130500.0,3.62407,8.187603134868871E-8,130500.0,87.7,75.3309265944645,75.83497053045186,130500.0,134456.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
131000.0,3.638713,8.192842910273206E-8,131000.0,87.3,74.57009443105092,75.6704980842912,131000.0,13832.0,-3.0,-74.0,-74.0,1.0,0.0,0.0,1.0
131500.0,3.647319,8.196184258908031E-8,131500.0,83.89999999999999,67.80669620718889,67.07566462167689,131500.0,15008.0,-3.0,-74.0,-74.0,1.0,0.0,0.0,1.0
132000.0,3.65467,8.199102241131992E-8,132000.0,85.1,70.18067707874702,66.96230598669622,132000.0,15344.0,-3.0,-74.0,-74.0,1.0,0.0,0.0,1.0
132500.0,3.66312,8.202566647281247E-8,132500.0,87.6,75.15079858119076,75.3479125248509,132500.0,15848.0,-3.0,-74.0,-74.0,1.0,0.0,0.0,1.0
133000.0,3.672707,8.20816586497757E-8,133000.0,87.6,75.2,75.96899224806202,133000.0,22576.0,-1.0,-73.0,-73.0,2.0,0.0,0.0,1.0
133500.0,3.682543,8.21416700300243E-8,133500.0,87.3,74.55868330168192,73.54166666666666,133500.0,23584.0,-1.0,-73.0,-73.0,2.0,0.0,0.0,1.0
134000.0,3.693656,8.221140460007719E-8,134000.0,85.8,71.59943198863978,69.78723404255318,134000.0,24256.0,-1.0,-73.0,-73.0,2.0,0.0,0.0,1.0
134500.0,3.707168,8.232147292130521E-8,134500.0,84.6,69.19901436845979,67.78242677824267,134500.0,31488.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
135000.0,3.718913,8.241918914847901E-8,135000.0,86.6,73.19571131381021,73.51778656126481,135000.0,32160.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
135500.0,3.730688,8.251869025536707E-8,135500.0,89.2,78.36911109063743,78.4,135500.0,32664.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
136000.0,3.740655,8.260377976629466E-8,136000.0,89.60000000000001,79.16332745632313,77.91932059447984,136000.0,33000.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
136500.0,3.751244,8.269463958425651E-8,136500.0,89.4,78.79762533403742,76.90631808278867,136500.0,33168.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
137000.0,3.762446,8.279173301739822E-8,137000.0,89.60000000000001,79.12049082907713,78.37837837837837,137000.0,33504.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
137500.0,3.771611,8.287196738852392E-8,137500.0,88.7,77.4,77.97270955165693,137500.0,33840.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
138000.0,3.782621,8.296931071413884E-8,138000.0,87.1,74.1408342287153,75.42857142857143,138000.0,34176.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
138500.0,3.792823,8.305951022439529E-8,138500.0,88.0,75.96510132712699,76.92307692307693,138500.0,34176.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
139000.0,3.803757,8.315618160698146E-8,139000.0,88.2,76.40481341806272,75.96741344195519,139000.0,34176.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
139500.0,3.816444,8.329043409683635E-8,139500.0,86.8,73.58489055739884,72.44258872651356,139500.0,40904.0,3.0,-71.0,-71.0,3.0,0.0,0.0,1.0
140000.0,3.827973,8.341443703406385E-8,140000.0,86.3,72.54266909306631,72.37903225806451,140000.0,41576.0,3.0,-71.0,-71.0,3.0,0.0,0.0,1.0
140500.0,3.838051,8.350721113383767E-8,140500.0,86.3,72.56290504762438,72.15447154471545,140500.0,35584.0,5.0,-70.0,-70.0,3.0,0.0,0.0,1.0
141000.0,3.859834,8.381922518834468E-8,141000.0,83.2,66.32888660851718,64.55696202531644,141000.0,55368.0,7.0,-69.0,-69.0,3.0,0.0,0.0,1.0
141500.0,3.882988,8.419755083198345E-8,141500.0,81.8,63.58834827144685,62.39669421487603,141500.0,63160.0,7.0,-69.0,-69.0,3.0,0.0,0.0,1.0
142000.0,3.932491,8.502577031031247E-8,142000.0,84.0,67.91645444738097,68.3794466403162,142000.0,64672.0,7.0,-69.0,-69.0,3.0,0.0,0.0,1.0
142500.0,3.965223,8.55776671092543E-8,142500.0,86.5,72.99243788260713,73.83720930232558,142500.0,65176.0,7.0,-69.0,-69.0,3.0,0.0,0.0,1.0
143000.0,3.987633,8.59955033059749E-8,143000.0,87.7,75.3962602315552,75.78740157480314,143000.0,72072.0,9.0,-68.0,-68.0,3.0,0.0,0.0,1.0
143500.0,4.004777,8.632111538408528E-8,143500.0,87.0,73.97741239395795,73.5234215885947,143500.0,73416.0,9.0,-68.0,-68.0,3.0,0.0,0.0,1.0
144000.0,4.020312,8.637940573609534E-8,144000.0,83.8,67.598055883353,67.46987951807229,144000.0,14504.0,11.0,-67.0,-67.0,1.0,0.0,0.0,1.0
144500.0,4.029353,8.641529401971231E-8,144500.0,81.2,62.402406246000275,62.69841269841271,144500.0,15344.0,11.0,-67.0,-67.0,1.0,0.0,0.0,1.0
145000.0,4.036254,8.64432874239153E-8,145000.0,84.39999999999999,68.79213561817578,68.29268292682926,145000.0,15680.0,11.0,-67.0,-67.0,1.0,0.0,0.0,1.0
145500.0,4.04476,8.647816107918816E-8,145500.0,87.4,74.76325529971639,75.34246575342466,145500.0,15848.0,11.0,-67.0,-67.0,1.0,0.0,0.0,1.0
146000.0,4.052696,8.652554544723694E-8,146000.0,83.89999999999999,67.79407410963617,68.61598440545808,146000.0,23080.0,13.0,-66.0,-66.0,2.0,0.0,0.0,1.0
146500.0,4.061144,8.657782269434794E-8,146500.0,82.8,65.58072520611542,65.53106212424848,146500.0,23920.0,13.0,-66.0,-66.0,2.0,0.0,0.0,1.0
147000.0,4.070645,8.665521753744944E-8,147000.0,84.89999999999999,69.7632320902217,69.05737704918032,147000.0,31488.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
147500.0,4.081432,8.67444945602781E-8,147500.0,85.8,71.58874914466128,71.07942973523421,147500.0,31992.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
148000.0,4.092398,8.683715945523643E-8,148000.0,88.0,76.0,75.95190380761522,148000.0,32664.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
148500.0,4.1008,8.690888836772902E-8,148500.0,88.6,77.193431708332,77.29083665338645,148500.0,33000.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
149000.0,4.111747,8.700234425978525E-8,149000.0,89.7,79.30164139993248,79.60396039603961,149000.0,33000.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
149500.0,4.122086,8.709195763286613E-8,149500.0,89.8,79.53590645902968,79.8019801980198,149500.0,33504.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
150000.0,4.13164,8.717559747811817E-8,150000.0,88.2,76.21667815522044,75.7700205338809,150000.0,33840.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
150500.0,4.141924,8.726562805887722E-8,150500.0,87.7,75.22159548751007,74.15966386554622,150500.0,33840.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
151000.0,4.150555,8.734156268131398E-8,151000.0,88.3,76.55536140812107,77.54318618042227,151000.0,34008.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
151500.0,4.162799,8.744981623979075E-8,151500.0,87.8,75.5651069727571,75.88932806324111,151500.0,34176.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
152000.0,4.174558,8.755429280714853E-8,152000.0,87.8,75.5921895006402,75.50200803212851,152000.0,34344.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
152500.0,4.185855,8.767432745132178E-8,152500.0,87.0,73.93525517385184,74.85493230174082,152500.0,41072.0,17.0,-64.0,-64.0,3.0,0.0,0.0,1.0
153000.0,4.195014,8.777323734843064E-8,153000.0,86.4,72.78399699023025,72.90836653386454,153000.0,41744.0,17.0,-64.0,-64.0,3.0,0.0,0.0,1.0
153500.0,4.208435,8.795883777240907E-8,153500.0,85.8,71.57123008484587,72.63969171483622,153500.0,53456.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
154000.0,4.217364,8.808906287575757E-8,154000.0,84.1,68.21779803310145,70.60998151571165,154000.0,56376.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
154500.0,4.226721,8.822797017792856E-8,154500.0,85.2,70.38673325649891,71.53846153846153,154500.0,57384.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
155000.0,4.238411,8.840354379266496E-8,155000.0,87.1,74.18657702005042,74.2,155000.0,58056.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
